"","X","ID_REFA_LDA","JOUR","LIBELLE_ARRET","Sum_NB_VALD","ZdAYEpsg2154","ZdAXEpsg2154","Weekday","HolidayType","SpecialPeriod"
"249",249,411281,"2017-05-21","LYCEE HENRI SELLIER",189,6868624,664446,"Sunday","Non-Holiday",0
"250",250,411281,"2017-05-21","LYCEE HENRI SELLIER",189,6868564,664461,"Sunday","Non-Holiday",0
"251",251,411281,"2017-06-21","LYCEE HENRI SELLIER",651,6868624,664446,"Wednesday","Non-Holiday",0
"252",252,411281,"2017-06-21","LYCEE HENRI SELLIER",651,6868564,664461,"Wednesday","Non-Holiday",0
"253",253,411281,"2017-01-22","LYCEE HENRI SELLIER",127,6868624,664446,"Sunday","Non-Holiday",0
"254",254,411281,"2017-01-22","LYCEE HENRI SELLIER",127,6868564,664461,"Sunday","Non-Holiday",0
"255",255,411281,"2017-02-22","LYCEE HENRI SELLIER",942,6868624,664446,"Wednesday","Non-Holiday",0
"256",256,411281,"2017-02-22","LYCEE HENRI SELLIER",942,6868564,664461,"Wednesday","Non-Holiday",0
"257",257,411281,"2017-03-22","LYCEE HENRI SELLIER",702,6868624,664446,"Wednesday","Non-Holiday",0
"258",258,411281,"2017-03-22","LYCEE HENRI SELLIER",702,6868564,664461,"Wednesday","Non-Holiday",0
"259",259,411281,"2017-04-22","LYCEE HENRI SELLIER",36,6868624,664446,"Saturday","Non-Holiday",0
"260",260,411281,"2017-04-22","LYCEE HENRI SELLIER",36,6868564,664461,"Saturday","Non-Holiday",0
"261",261,411281,"2017-05-22","LYCEE HENRI SELLIER",908,6868624,664446,"Monday","Non-Holiday",0
"262",262,411281,"2017-05-22","LYCEE HENRI SELLIER",908,6868564,664461,"Monday","Non-Holiday",0
"263",263,411281,"2017-06-22","LYCEE HENRI SELLIER",624,6868624,664446,"Thursday","Non-Holiday",0
"264",264,411281,"2017-06-22","LYCEE HENRI SELLIER",624,6868564,664461,"Thursday","Non-Holiday",0
"265",265,411281,"2017-01-23","LYCEE HENRI SELLIER",136,6868624,664446,"Monday","Non-Holiday",0
"266",266,411281,"2017-01-23","LYCEE HENRI SELLIER",136,6868564,664461,"Monday","Non-Holiday",0
"267",267,411281,"2017-02-23","LYCEE HENRI SELLIER",111,6868624,664446,"Thursday","Non-Holiday",0
"268",268,411281,"2017-02-23","LYCEE HENRI SELLIER",111,6868564,664461,"Thursday","Non-Holiday",0
"269",269,411281,"2017-03-23","LYCEE HENRI SELLIER",984,6868624,664446,"Thursday","Non-Holiday",0
"270",270,411281,"2017-03-23","LYCEE HENRI SELLIER",984,6868564,664461,"Thursday","Non-Holiday",0
"271",271,411281,"2017-04-23","LYCEE HENRI SELLIER",170,6868624,664446,"Sunday","Non-Holiday",0
"272",272,411281,"2017-04-23","LYCEE HENRI SELLIER",170,6868564,664461,"Sunday","Non-Holiday",0
"273",273,411281,"2017-05-23","LYCEE HENRI SELLIER",917,6868624,664446,"Tuesday","Non-Holiday",0
"274",274,411281,"2017-05-23","LYCEE HENRI SELLIER",917,6868564,664461,"Tuesday","Non-Holiday",0
"275",275,411281,"2017-06-23","LYCEE HENRI SELLIER",628,6868624,664446,"Friday","Non-Holiday",0
"276",276,411281,"2017-06-23","LYCEE HENRI SELLIER",628,6868564,664461,"Friday","Non-Holiday",0
"277",277,411281,"2017-01-24","LYCEE HENRI SELLIER",519,6868624,664446,"Tuesday","Non-Holiday",0
"278",278,411281,"2017-01-24","LYCEE HENRI SELLIER",519,6868564,664461,"Tuesday","Non-Holiday",0
"279",279,411281,"2017-02-24","LYCEE HENRI SELLIER",921,6868624,664446,"Friday","Non-Holiday",0
"280",280,411281,"2017-02-24","LYCEE HENRI SELLIER",921,6868564,664461,"Friday","Non-Holiday",0
"281",281,411281,"2017-03-24","LYCEE HENRI SELLIER",876,6868624,664446,"Friday","Non-Holiday",0
"282",282,411281,"2017-03-24","LYCEE HENRI SELLIER",876,6868564,664461,"Friday","Non-Holiday",0
"283",283,411281,"2017-04-24","LYCEE HENRI SELLIER",869,6868624,664446,"Monday","Non-Holiday",0
"284",284,411281,"2017-04-24","LYCEE HENRI SELLIER",869,6868564,664461,"Monday","Non-Holiday",0
"285",285,411281,"2017-05-24","LYCEE HENRI SELLIER",911,6868624,664446,"Wednesday","Non-Holiday",0
"286",286,411281,"2017-05-24","LYCEE HENRI SELLIER",911,6868564,664461,"Wednesday","Non-Holiday",0
"287",287,411281,"2017-06-24","LYCEE HENRI SELLIER",279,6868624,664446,"Saturday","Non-Holiday",0
"288",288,411281,"2017-06-24","LYCEE HENRI SELLIER",279,6868564,664461,"Saturday","Non-Holiday",0
"289",289,411281,"2017-01-25","LYCEE HENRI SELLIER",599,6868624,664446,"Wednesday","Non-Holiday",0
"290",290,411281,"2017-01-25","LYCEE HENRI SELLIER",599,6868564,664461,"Wednesday","Non-Holiday",0
"291",291,411281,"2017-02-25","LYCEE HENRI SELLIER",351,6868624,664446,"Saturday","Non-Holiday",0
"292",292,411281,"2017-02-25","LYCEE HENRI SELLIER",351,6868564,664461,"Saturday","Non-Holiday",0
"293",293,411281,"2017-03-25","LYCEE HENRI SELLIER",69,6868624,664446,"Saturday","Non-Holiday",0
"294",294,411281,"2017-03-25","LYCEE HENRI SELLIER",69,6868564,664461,"Saturday","Non-Holiday",0
"295",295,411281,"2017-04-25","LYCEE HENRI SELLIER",856,6868624,664446,"Tuesday","Non-Holiday",0
"296",296,411281,"2017-04-25","LYCEE HENRI SELLIER",856,6868564,664461,"Tuesday","Non-Holiday",0
"297",297,411281,"2017-05-25","LYCEE HENRI SELLIER",250,6868624,664446,"Thursday","Non-Holiday",0
"298",298,411281,"2017-05-25","LYCEE HENRI SELLIER",250,6868564,664461,"Thursday","Non-Holiday",0
"299",299,411281,"2017-06-25","LYCEE HENRI SELLIER",204,6868624,664446,"Sunday","Non-Holiday",0
"300",300,411281,"2017-06-25","LYCEE HENRI SELLIER",204,6868564,664461,"Sunday","Non-Holiday",0
"301",301,411281,"2017-01-26","LYCEE HENRI SELLIER",609,6868624,664446,"Thursday","Non-Holiday",0
"302",302,411281,"2017-01-26","LYCEE HENRI SELLIER",609,6868564,664461,"Thursday","Non-Holiday",0
"303",303,411281,"2017-02-26","LYCEE HENRI SELLIER",206,6868624,664446,"Sunday","Non-Holiday",0
"304",304,411281,"2017-02-26","LYCEE HENRI SELLIER",206,6868564,664461,"Sunday","Non-Holiday",0
"305",305,411281,"2017-03-26","LYCEE HENRI SELLIER",198,6868624,664446,"Sunday","Non-Holiday",0
"306",306,411281,"2017-03-26","LYCEE HENRI SELLIER",198,6868564,664461,"Sunday","Non-Holiday",0
"307",307,411281,"2017-04-26","LYCEE HENRI SELLIER",789,6868624,664446,"Wednesday","Non-Holiday",0
"308",308,411281,"2017-04-26","LYCEE HENRI SELLIER",789,6868564,664461,"Wednesday","Non-Holiday",0
"309",309,411281,"2017-05-26","LYCEE HENRI SELLIER",423,6868624,664446,"Friday","Non-Holiday",0
"310",310,411281,"2017-05-26","LYCEE HENRI SELLIER",423,6868564,664461,"Friday","Non-Holiday",0
"311",311,411281,"2017-06-26","LYCEE HENRI SELLIER",606,6868624,664446,"Monday","Non-Holiday",0
"312",312,411281,"2017-06-26","LYCEE HENRI SELLIER",606,6868564,664461,"Monday","Non-Holiday",0
"313",313,411281,"2017-01-27","LYCEE HENRI SELLIER",595,6868624,664446,"Friday","Non-Holiday",0
"314",314,411281,"2017-01-27","LYCEE HENRI SELLIER",595,6868564,664461,"Friday","Non-Holiday",0
"315",315,411281,"2017-02-27","LYCEE HENRI SELLIER",845,6868624,664446,"Monday","Non-Holiday",0
"316",316,411281,"2017-02-27","LYCEE HENRI SELLIER",845,6868564,664461,"Monday","Non-Holiday",0
"317",317,411281,"2017-03-27","LYCEE HENRI SELLIER",931,6868624,664446,"Monday","Non-Holiday",0
"318",318,411281,"2017-03-27","LYCEE HENRI SELLIER",931,6868564,664461,"Monday","Non-Holiday",0
"319",319,411281,"2017-04-27","LYCEE HENRI SELLIER",938,6868624,664446,"Thursday","Non-Holiday",0
"320",320,411281,"2017-04-27","LYCEE HENRI SELLIER",938,6868564,664461,"Thursday","Non-Holiday",0
"321",321,411281,"2017-05-27","LYCEE HENRI SELLIER",278,6868624,664446,"Saturday","Non-Holiday",0
"322",322,411281,"2017-05-27","LYCEE HENRI SELLIER",278,6868564,664461,"Saturday","Non-Holiday",0
"323",323,411281,"2017-06-27","LYCEE HENRI SELLIER",683,6868624,664446,"Tuesday","Non-Holiday",0
"324",324,411281,"2017-06-27","LYCEE HENRI SELLIER",683,6868564,664461,"Tuesday","Non-Holiday",0
"325",325,411281,"2017-01-28","LYCEE HENRI SELLIER",273,6868624,664446,"Saturday","Non-Holiday",0
"326",326,411281,"2017-01-28","LYCEE HENRI SELLIER",273,6868564,664461,"Saturday","Non-Holiday",0
"327",327,411281,"2017-02-28","LYCEE HENRI SELLIER",851,6868624,664446,"Tuesday","Non-Holiday",0
"328",328,411281,"2017-02-28","LYCEE HENRI SELLIER",851,6868564,664461,"Tuesday","Non-Holiday",0
"329",329,411281,"2017-03-28","LYCEE HENRI SELLIER",990,6868624,664446,"Tuesday","Non-Holiday",0
"330",330,411281,"2017-03-28","LYCEE HENRI SELLIER",990,6868564,664461,"Tuesday","Non-Holiday",0
"331",331,411281,"2017-04-28","LYCEE HENRI SELLIER",905,6868624,664446,"Friday","Non-Holiday",0
"332",332,411281,"2017-04-28","LYCEE HENRI SELLIER",905,6868564,664461,"Friday","Non-Holiday",0
"333",333,411281,"2017-05-28","LYCEE HENRI SELLIER",199,6868624,664446,"Sunday","Non-Holiday",0
"334",334,411281,"2017-05-28","LYCEE HENRI SELLIER",199,6868564,664461,"Sunday","Non-Holiday",0
"335",335,411281,"2017-06-28","LYCEE HENRI SELLIER",717,6868624,664446,"Wednesday","Non-Holiday",0
"336",336,411281,"2017-06-28","LYCEE HENRI SELLIER",717,6868564,664461,"Wednesday","Non-Holiday",0
"337",337,411281,"2017-01-29","LYCEE HENRI SELLIER",102,6868624,664446,"Sunday","Non-Holiday",0
"338",338,411281,"2017-01-29","LYCEE HENRI SELLIER",102,6868564,664461,"Sunday","Non-Holiday",0
"339",339,411281,"2017-03-29","LYCEE HENRI SELLIER",972,6868624,664446,"Wednesday","Non-Holiday",0
"340",340,411281,"2017-03-29","LYCEE HENRI SELLIER",972,6868564,664461,"Wednesday","Non-Holiday",0
"341",341,411281,"2017-04-29","LYCEE HENRI SELLIER",316,6868624,664446,"Saturday","Non-Holiday",0
"342",342,411281,"2017-04-29","LYCEE HENRI SELLIER",316,6868564,664461,"Saturday","Non-Holiday",0
"343",343,411281,"2017-05-29","LYCEE HENRI SELLIER",810,6868624,664446,"Monday","Non-Holiday",0
"344",344,411281,"2017-05-29","LYCEE HENRI SELLIER",810,6868564,664461,"Monday","Non-Holiday",0
"345",345,411281,"2017-06-29","LYCEE HENRI SELLIER",720,6868624,664446,"Thursday","Non-Holiday",0
"346",346,411281,"2017-06-29","LYCEE HENRI SELLIER",720,6868564,664461,"Thursday","Non-Holiday",0
"347",347,411281,"2017-01-30","LYCEE HENRI SELLIER",608,6868624,664446,"Monday","Non-Holiday",0
"348",348,411281,"2017-01-30","LYCEE HENRI SELLIER",608,6868564,664461,"Monday","Non-Holiday",0
"349",349,411281,"2017-03-30","LYCEE HENRI SELLIER",906,6868624,664446,"Thursday","Non-Holiday",0
"350",350,411281,"2017-03-30","LYCEE HENRI SELLIER",906,6868564,664461,"Thursday","Non-Holiday",0
"351",351,411281,"2017-04-30","LYCEE HENRI SELLIER",217,6868624,664446,"Sunday","Non-Holiday",0
"352",352,411281,"2017-04-30","LYCEE HENRI SELLIER",217,6868564,664461,"Sunday","Non-Holiday",0
"353",353,411281,"2017-05-30","LYCEE HENRI SELLIER",869,6868624,664446,"Tuesday","Non-Holiday",0
"354",354,411281,"2017-05-30","LYCEE HENRI SELLIER",869,6868564,664461,"Tuesday","Non-Holiday",0
"355",355,411281,"2017-06-30","LYCEE HENRI SELLIER",605,6868624,664446,"Friday","Non-Holiday",0
"356",356,411281,"2017-06-30","LYCEE HENRI SELLIER",605,6868564,664461,"Friday","Non-Holiday",0
"357",357,411281,"2017-01-31","LYCEE HENRI SELLIER",633,6868624,664446,"Tuesday","Non-Holiday",0
"358",358,411281,"2017-01-31","LYCEE HENRI SELLIER",633,6868564,664461,"Tuesday","Non-Holiday",0
"359",359,411281,"2017-03-31","LYCEE HENRI SELLIER",850,6868624,664446,"Friday","Non-Holiday",0
"360",360,411281,"2017-03-31","LYCEE HENRI SELLIER",850,6868564,664461,"Friday","Non-Holiday",0
"361",361,411281,"2017-05-31","LYCEE HENRI SELLIER",882,6868624,664446,"Wednesday","Non-Holiday",0
"362",362,411281,"2017-05-31","LYCEE HENRI SELLIER",882,6868564,664461,"Wednesday","Non-Holiday",0
"363",363,411284,"2017-01-01","ROUGEMONT-CHANTELOUP",309,6870158,664494,"Sunday","Non-Holiday",0
"364",364,411284,"2017-01-01","ROUGEMONT-CHANTELOUP",309,6870203,664488,"Sunday","Non-Holiday",0
"365",365,411284,"2017-02-01","ROUGEMONT-CHANTELOUP",846,6870158,664494,"Wednesday","Non-Holiday",0
"366",366,411284,"2017-02-01","ROUGEMONT-CHANTELOUP",846,6870203,664488,"Wednesday","Non-Holiday",0
"367",367,411284,"2017-03-01","ROUGEMONT-CHANTELOUP",926,6870158,664494,"Wednesday","Non-Holiday",0
"368",368,411284,"2017-03-01","ROUGEMONT-CHANTELOUP",926,6870203,664488,"Wednesday","Non-Holiday",0
"369",369,411284,"2017-04-01","ROUGEMONT-CHANTELOUP",754,6870158,664494,"Saturday","Non-Holiday",0
"370",370,411284,"2017-04-01","ROUGEMONT-CHANTELOUP",754,6870203,664488,"Saturday","Non-Holiday",0
"371",371,411284,"2017-05-01","ROUGEMONT-CHANTELOUP",496,6870158,664494,"Monday","Non-Holiday",0
"372",372,411284,"2017-05-01","ROUGEMONT-CHANTELOUP",496,6870203,664488,"Monday","Non-Holiday",0
"373",373,411284,"2017-06-01","ROUGEMONT-CHANTELOUP",1026,6870158,664494,"Thursday","Non-Holiday",0
"374",374,411284,"2017-06-01","ROUGEMONT-CHANTELOUP",1026,6870203,664488,"Thursday","Non-Holiday",0
"375",375,411284,"2017-01-02","ROUGEMONT-CHANTELOUP",799,6870158,664494,"Monday","Non-Holiday",0
"376",376,411284,"2017-01-02","ROUGEMONT-CHANTELOUP",799,6870203,664488,"Monday","Non-Holiday",0
"377",377,411284,"2017-02-02","ROUGEMONT-CHANTELOUP",998,6870158,664494,"Thursday","Non-Holiday",0
"378",378,411284,"2017-02-02","ROUGEMONT-CHANTELOUP",998,6870203,664488,"Thursday","Non-Holiday",0
"379",379,411284,"2017-03-02","ROUGEMONT-CHANTELOUP",1093,6870158,664494,"Thursday","Non-Holiday",0
"380",380,411284,"2017-03-02","ROUGEMONT-CHANTELOUP",1093,6870203,664488,"Thursday","Non-Holiday",0
"381",381,411284,"2017-04-02","ROUGEMONT-CHANTELOUP",728,6870158,664494,"Sunday","Non-Holiday",0
"382",382,411284,"2017-04-02","ROUGEMONT-CHANTELOUP",728,6870203,664488,"Sunday","Non-Holiday",0
"383",383,411284,"2017-05-02","ROUGEMONT-CHANTELOUP",1038,6870158,664494,"Tuesday","Non-Holiday",0
"384",384,411284,"2017-05-02","ROUGEMONT-CHANTELOUP",1038,6870203,664488,"Tuesday","Non-Holiday",0
"385",385,411284,"2017-06-02","ROUGEMONT-CHANTELOUP",1065,6870158,664494,"Friday","Non-Holiday",0
"386",386,411284,"2017-06-02","ROUGEMONT-CHANTELOUP",1065,6870203,664488,"Friday","Non-Holiday",0
"387",387,411284,"2017-01-03","ROUGEMONT-CHANTELOUP",1015,6870158,664494,"Tuesday","Non-Holiday",0
"388",388,411284,"2017-01-03","ROUGEMONT-CHANTELOUP",1015,6870203,664488,"Tuesday","Non-Holiday",0
"389",389,411284,"2017-02-03","ROUGEMONT-CHANTELOUP",1032,6870158,664494,"Friday","Non-Holiday",0
"390",390,411284,"2017-02-03","ROUGEMONT-CHANTELOUP",1032,6870203,664488,"Friday","Non-Holiday",0
"391",391,411284,"2017-03-03","ROUGEMONT-CHANTELOUP",1078,6870158,664494,"Friday","Non-Holiday",0
"392",392,411284,"2017-03-03","ROUGEMONT-CHANTELOUP",1078,6870203,664488,"Friday","Non-Holiday",0
"393",393,411284,"2017-04-03","ROUGEMONT-CHANTELOUP",995,6870158,664494,"Monday","Non-Holiday",0
"394",394,411284,"2017-04-03","ROUGEMONT-CHANTELOUP",995,6870203,664488,"Monday","Non-Holiday",0
"395",395,411284,"2017-05-03","ROUGEMONT-CHANTELOUP",1094,6870158,664494,"Wednesday","Non-Holiday",0
"396",396,411284,"2017-05-03","ROUGEMONT-CHANTELOUP",1094,6870203,664488,"Wednesday","Non-Holiday",0
"397",397,411284,"2017-06-03","ROUGEMONT-CHANTELOUP",747,6870158,664494,"Saturday","Non-Holiday",0
"398",398,411284,"2017-06-03","ROUGEMONT-CHANTELOUP",747,6870203,664488,"Saturday","Non-Holiday",0
"399",399,411284,"2017-01-04","ROUGEMONT-CHANTELOUP",1070,6870158,664494,"Wednesday","Non-Holiday",0
"400",400,411284,"2017-01-04","ROUGEMONT-CHANTELOUP",1070,6870203,664488,"Wednesday","Non-Holiday",0
"401",401,411284,"2017-02-04","ROUGEMONT-CHANTELOUP",704,6870158,664494,"Saturday","Non-Holiday",1
"402",402,411284,"2017-02-04","ROUGEMONT-CHANTELOUP",704,6870203,664488,"Saturday","Non-Holiday",1
"403",403,411284,"2017-03-04","ROUGEMONT-CHANTELOUP",179,6870158,664494,"Saturday","Non-Holiday",0
"404",404,411284,"2017-03-04","ROUGEMONT-CHANTELOUP",179,6870203,664488,"Saturday","Non-Holiday",0
"405",405,411284,"2017-04-04","ROUGEMONT-CHANTELOUP",1090,6870158,664494,"Tuesday","Non-Holiday",0
"406",406,411284,"2017-04-04","ROUGEMONT-CHANTELOUP",1090,6870203,664488,"Tuesday","Non-Holiday",0
"407",407,411284,"2017-05-04","ROUGEMONT-CHANTELOUP",1115,6870158,664494,"Thursday","Non-Holiday",0
"408",408,411284,"2017-05-04","ROUGEMONT-CHANTELOUP",1115,6870203,664488,"Thursday","Non-Holiday",0
"409",409,411284,"2017-06-04","ROUGEMONT-CHANTELOUP",753,6870158,664494,"Sunday","Non-Holiday",0
"410",410,411284,"2017-06-04","ROUGEMONT-CHANTELOUP",753,6870203,664488,"Sunday","Non-Holiday",0
"411",411,411284,"2017-01-05","ROUGEMONT-CHANTELOUP",1071,6870158,664494,"Thursday","Non-Holiday",0
"412",412,411284,"2017-01-05","ROUGEMONT-CHANTELOUP",1071,6870203,664488,"Thursday","Non-Holiday",0
"413",413,411284,"2017-02-05","ROUGEMONT-CHANTELOUP",702,6870158,664494,"Sunday","Non-Holiday",1
"414",414,411284,"2017-02-05","ROUGEMONT-CHANTELOUP",702,6870203,664488,"Sunday","Non-Holiday",1
"415",415,411284,"2017-03-05","ROUGEMONT-CHANTELOUP",469,6870158,664494,"Sunday","Non-Holiday",0
"416",416,411284,"2017-03-05","ROUGEMONT-CHANTELOUP",469,6870203,664488,"Sunday","Non-Holiday",0
"417",417,411284,"2017-04-05","ROUGEMONT-CHANTELOUP",1044,6870158,664494,"Wednesday","Non-Holiday",0
"418",418,411284,"2017-04-05","ROUGEMONT-CHANTELOUP",1044,6870203,664488,"Wednesday","Non-Holiday",0
"419",419,411284,"2017-05-05","ROUGEMONT-CHANTELOUP",1101,6870158,664494,"Friday","Non-Holiday",0
"420",420,411284,"2017-05-05","ROUGEMONT-CHANTELOUP",1101,6870203,664488,"Friday","Non-Holiday",0
"421",421,411284,"2017-06-05","ROUGEMONT-CHANTELOUP",865,6870158,664494,"Monday","Non-Holiday",0
"422",422,411284,"2017-06-05","ROUGEMONT-CHANTELOUP",865,6870203,664488,"Monday","Non-Holiday",0
"423",423,411284,"2017-01-06","ROUGEMONT-CHANTELOUP",1056,6870158,664494,"Friday","Non-Holiday",0
"424",424,411284,"2017-01-06","ROUGEMONT-CHANTELOUP",1056,6870203,664488,"Friday","Non-Holiday",0
"425",425,411284,"2017-02-06","ROUGEMONT-CHANTELOUP",1004,6870158,664494,"Monday","Non-Holiday",1
"426",426,411284,"2017-02-06","ROUGEMONT-CHANTELOUP",1004,6870203,664488,"Monday","Non-Holiday",1
"427",427,411284,"2017-03-06","ROUGEMONT-CHANTELOUP",928,6870158,664494,"Monday","Non-Holiday",0
"428",428,411284,"2017-03-06","ROUGEMONT-CHANTELOUP",928,6870203,664488,"Monday","Non-Holiday",0
"429",429,411284,"2017-04-06","ROUGEMONT-CHANTELOUP",993,6870158,664494,"Thursday","Non-Holiday",0
"430",430,411284,"2017-04-06","ROUGEMONT-CHANTELOUP",993,6870203,664488,"Thursday","Non-Holiday",0
"431",431,411284,"2017-05-06","ROUGEMONT-CHANTELOUP",115,6870158,664494,"Saturday","Non-Holiday",0
"432",432,411284,"2017-05-06","ROUGEMONT-CHANTELOUP",115,6870203,664488,"Saturday","Non-Holiday",0
"433",433,411284,"2017-06-06","ROUGEMONT-CHANTELOUP",1078,6870158,664494,"Tuesday","Non-Holiday",0
"434",434,411284,"2017-06-06","ROUGEMONT-CHANTELOUP",1078,6870203,664488,"Tuesday","Non-Holiday",0
"435",435,411284,"2017-01-07","ROUGEMONT-CHANTELOUP",817,6870158,664494,"Saturday","Non-Holiday",0
"436",436,411284,"2017-01-07","ROUGEMONT-CHANTELOUP",817,6870203,664488,"Saturday","Non-Holiday",0
"437",437,411284,"2017-02-07","ROUGEMONT-CHANTELOUP",1035,6870158,664494,"Tuesday","Non-Holiday",1
"438",438,411284,"2017-02-07","ROUGEMONT-CHANTELOUP",1035,6870203,664488,"Tuesday","Non-Holiday",1
"439",439,411284,"2017-03-07","ROUGEMONT-CHANTELOUP",1077,6870158,664494,"Tuesday","Non-Holiday",0
"440",440,411284,"2017-03-07","ROUGEMONT-CHANTELOUP",1077,6870203,664488,"Tuesday","Non-Holiday",0
"441",441,411284,"2017-04-07","ROUGEMONT-CHANTELOUP",1060,6870158,664494,"Friday","Non-Holiday",0
"442",442,411284,"2017-04-07","ROUGEMONT-CHANTELOUP",1060,6870203,664488,"Friday","Non-Holiday",0
"443",443,411284,"2017-05-07","ROUGEMONT-CHANTELOUP",45,6870158,664494,"Sunday","Non-Holiday",0
"444",444,411284,"2017-05-07","ROUGEMONT-CHANTELOUP",45,6870203,664488,"Sunday","Non-Holiday",0
"445",445,411284,"2017-06-07","ROUGEMONT-CHANTELOUP",1119,6870158,664494,"Wednesday","Non-Holiday",0
"446",446,411284,"2017-06-07","ROUGEMONT-CHANTELOUP",1119,6870203,664488,"Wednesday","Non-Holiday",0
"447",447,411284,"2017-01-08","ROUGEMONT-CHANTELOUP",744,6870158,664494,"Sunday","Non-Holiday",0
"448",448,411284,"2017-01-08","ROUGEMONT-CHANTELOUP",744,6870203,664488,"Sunday","Non-Holiday",0
"449",449,411284,"2017-02-08","ROUGEMONT-CHANTELOUP",1047,6870158,664494,"Wednesday","Non-Holiday",1
"450",450,411284,"2017-02-08","ROUGEMONT-CHANTELOUP",1047,6870203,664488,"Wednesday","Non-Holiday",1
"451",451,411284,"2017-03-08","ROUGEMONT-CHANTELOUP",1075,6870158,664494,"Wednesday","Non-Holiday",0
"452",452,411284,"2017-03-08","ROUGEMONT-CHANTELOUP",1075,6870203,664488,"Wednesday","Non-Holiday",0
"453",453,411284,"2017-04-08","ROUGEMONT-CHANTELOUP",86,6870158,664494,"Saturday","Non-Holiday",0
"454",454,411284,"2017-04-08","ROUGEMONT-CHANTELOUP",86,6870203,664488,"Saturday","Non-Holiday",0
"455",455,411284,"2017-05-08","ROUGEMONT-CHANTELOUP",22,6870158,664494,"Monday","Non-Holiday",0
"456",456,411284,"2017-05-08","ROUGEMONT-CHANTELOUP",22,6870203,664488,"Monday","Non-Holiday",0
"457",457,411284,"2017-06-08","ROUGEMONT-CHANTELOUP",1108,6870158,664494,"Thursday","Non-Holiday",0
"458",458,411284,"2017-06-08","ROUGEMONT-CHANTELOUP",1108,6870203,664488,"Thursday","Non-Holiday",0
"459",459,411284,"2017-01-09","ROUGEMONT-CHANTELOUP",1077,6870158,664494,"Monday","Non-Holiday",0
"460",460,411284,"2017-01-09","ROUGEMONT-CHANTELOUP",1077,6870203,664488,"Monday","Non-Holiday",0
"461",461,411284,"2017-02-09","ROUGEMONT-CHANTELOUP",1096,6870158,664494,"Thursday","Non-Holiday",1
"462",462,411284,"2017-02-09","ROUGEMONT-CHANTELOUP",1096,6870203,664488,"Thursday","Non-Holiday",1
"463",463,411284,"2017-03-09","ROUGEMONT-CHANTELOUP",1101,6870158,664494,"Thursday","Non-Holiday",0
